time,accl (g)
15.872,-0.057036
15.873,-0.055229
15.874,-0.053421
15.875,-0.051326
15.876,-0.049231
15.877,-0.047136
15.878,-0.045041
15.879,-0.042946
15.88,-0.041003
15.881,-0.039059
15.882,-0.037116
15.883,-0.035172
15.884,-0.033229
15.885,-0.031312
15.886,-0.029394
15.887,-0.027477
15.888,-0.02556
15.889,-0.023643
15.89,-0.021488
15.891,-0.019333
15.892,-0.017178
15.893,-0.015023
15.894,-0.012868
15.895,-0.011148
15.896,-0.009428
15.897,-0.007708
15.898,-0.005988
15.899,-0.004268
15.9,-0.004879
15.901,-0.005491
15.902,-0.006103
15.903,-0.006714
15.904,-0.007326
15.905,-0.008351
15.906,-0.009376
15.907,-0.010401
15.908,-0.011426
15.909,-0.012451
15.91,-0.013337
15.911,-0.014223
15.912,-0.015108
15.913,-0.015994
15.914,-0.01688
15.915,-0.018206
15.916,-0.019533
15.917,-0.020859
15.918,-0.022186
15.919,-0.023512
15.92,-0.025282
15.921,-0.027051
15.922,-0.028821
15.923,-0.03059
15.924,-0.03236
15.925,-0.033418
15.926,-0.034476
15.927,-0.035534
15.928,-0.036592
15.929,-0.037651
15.93,-0.03551
15.931,-0.03337
15.932,-0.031229
15.933,-0.029089
15.934,-0.026948
15.935,-0.02418
15.936,-0.021412
15.937,-0.018644
15.938,-0.015876
15.939,-0.013108
15.94,-0.010611
15.941,-0.008115
15.942,-0.005619
15.943,-0.003122
15.944,-0.000626
15.945,0.001863
15.946,0.004352
15.947,0.006842
15.948,0.009331
15.949,0.01182
15.95,0.013713
15.951,0.015607
15.952,0.017501
15.953,0.019394
15.954,0.021288
15.955,0.023228
15.956,0.025169
15.957,0.02711
15.958,0.029051
15.959,0.030992
15.96,0.032671
15.961,0.034351
15.962,0.03603
15.963,0.03771
15.964,0.039389
15.965,0.039547
15.966,0.039706
15.967,0.039864
15.968,0.040022
15.969,0.040181
15.97,0.039961
15.971,0.039741
15.972,0.039521
15.973,0.039301
15.974,0.039081
15.975,0.039245
15.976,0.03941
15.977,0.039574
15.978,0.039738
15.979,0.039902
15.98,0.039621
15.981,0.03934
15.982,0.03906
15.983,0.038779
15.984,0.038498
15.985,0.0362
15.986,0.033902
15.987,0.031604
15.988,0.029306
15.989,0.027007
15.99,0.024355
15.991,0.021702
15.992,0.01905
15.993,0.016397
15.994,0.013745
15.995,0.0112
15.996,0.008656
15.997,0.006111
15.998,0.003566
15.999,0.001022
16,-0.002085
16.001,-0.005191
16.002,-0.008298
16.003,-0.011404
16.004,-0.014511
16.005,-0.01767
16.006,-0.02083
16.007,-0.02399
16.008,-0.02715
16.009,-0.03031
16.01,-0.033537
16.011,-0.036764
16.012,-0.039991
16.013,-0.043219
16.014,-0.046446
16.015,-0.049478
16.016,-0.052511
16.017,-0.055543
16.018,-0.058575
16.019,-0.061608
16.02,-0.063627
16.021,-0.065646
16.022,-0.067666
16.023,-0.069685
16.024,-0.071704
16.025,-0.073478
16.026,-0.075252
16.027,-0.077026
16.028,-0.078799
16.029,-0.080573
16.03,-0.082627
16.031,-0.084681
16.032,-0.086735
16.033,-0.088789
16.034,-0.090843
16.035,-0.092544
16.036,-0.094245
16.037,-0.095946
16.038,-0.097647
16.039,-0.099349
16.04,-0.099329
16.041,-0.099309
16.042,-0.099289
16.043,-0.099269
16.044,-0.099249
16.045,-0.099226
16.046,-0.099202
16.047,-0.099179
16.048,-0.099156
16.049,-0.099132
16.05,-0.098606
16.051,-0.098079
16.052,-0.097553
16.053,-0.097026
16.054,-0.096499
16.055,-0.09297
16.056,-0.089441
16.057,-0.085912
16.058,-0.082383
16.059,-0.078854
16.06,-0.074374
16.061,-0.069894
16.062,-0.065414
16.063,-0.060934
16.064,-0.056454
16.065,-0.05055
16.066,-0.044646
16.067,-0.038742
16.068,-0.032838
16.069,-0.026933
16.07,-0.020602
16.071,-0.014271
16.072,-0.00794
16.073,-0.001608
16.074,0.004723
16.075,0.010839
16.076,0.016955
16.077,0.023071
16.078,0.029187
16.079,0.035304
16.08,0.041627
16.081,0.04795
16.082,0.054273
16.083,0.060596
16.084,0.06692
16.085,0.072947
16.086,0.078974
16.087,0.085001
16.088,0.091028
16.089,0.097055
16.09,0.101503
16.091,0.105952
16.092,0.1104
16.093,0.114849
16.094,0.119297
16.095,0.123693
16.096,0.128089
16.097,0.132484
16.098,0.13688
16.099,0.141276
16.1,0.14529
16.101,0.149304
16.102,0.153318
16.103,0.157333
16.104,0.161347
16.105,0.163321
16.106,0.165295
16.107,0.167269
16.108,0.169243
16.109,0.171217
16.11,0.172029
16.111,0.172841
16.112,0.173653
16.113,0.174465
16.114,0.175277
16.115,0.173626
16.116,0.171975
16.117,0.170323
16.118,0.168672
16.119,0.167021
16.12,0.164115
16.121,0.16121
16.122,0.158304
16.123,0.155399
16.124,0.152494
16.125,0.14699
16.126,0.141487
16.127,0.135983
16.128,0.13048
16.129,0.124976
16.13,0.11861
16.131,0.112244
16.132,0.105877
16.133,0.099511
16.134,0.093145
16.135,0.087423
16.136,0.081701
16.137,0.075979
16.138,0.070256
16.139,0.064534
16.14,0.060476
16.141,0.056418
16.142,0.052361
16.143,0.048303
16.144,0.044245
16.145,0.040288
16.146,0.036331
16.147,0.032374
16.148,0.028417
16.149,0.02446
16.15,0.020818
16.151,0.017175
16.152,0.013533
16.153,0.00989
16.154,0.006247
16.155,0.005217
16.156,0.004187
16.157,0.003157
16.158,0.002127
16.159,0.001096
16.16,0.000376
16.161,-0.000344
16.162,-0.001064
16.163,-0.001784
16.164,-0.002505
16.165,-0.003139
16.166,-0.003773
16.167,-0.004407
16.168,-0.005041
16.169,-0.005675
16.17,-0.004565
16.171,-0.003455
16.172,-0.002344
16.173,-0.001234
16.174,-0.000123
16.175,0.001328
16.176,0.00278
16.177,0.004232
16.178,0.005684
16.179,0.007136
16.18,0.00838
16.181,0.009623
16.182,0.010867
16.183,0.012111
16.184,0.013354
16.185,0.014731
16.186,0.016108
16.187,0.017485
16.188,0.018862
16.189,0.020238
16.19,0.021985
16.191,0.023732
16.192,0.025479
16.193,0.027226
16.194,0.028973
16.195,0.030775
16.196,0.032576
16.197,0.034378
16.198,0.036179
16.199,0.037981
16.2,0.039856
16.201,0.041731
16.202,0.043607
16.203,0.045482
16.204,0.047357
16.205,0.049005
16.206,0.050653
16.207,0.052301
16.208,0.053948
16.209,0.055596
16.21,0.055997
16.211,0.056397
16.212,0.056798
16.213,0.057199
16.214,0.0576
16.215,0.057937
16.216,0.058275
16.217,0.058613
16.218,0.058951
16.219,0.059289
16.22,0.059445
16.221,0.059601
16.222,0.059757
16.223,0.059913
16.224,0.060069
16.225,0.05867
16.226,0.05727
16.227,0.05587
16.228,0.054471
16.229,0.053071
16.23,0.051381
16.231,0.049692
16.232,0.048002
16.233,0.046312
16.234,0.044622
16.235,0.043092
16.236,0.041561
16.237,0.040031
16.238,0.038501
16.239,0.03697
16.24,0.035376
16.241,0.033782
16.242,0.032188
16.243,0.030594
16.244,0.029001
16.245,0.027424
16.246,0.025847
16.247,0.024271
16.248,0.022694
16.249,0.021118
16.25,0.019541
16.251,0.017965
16.252,0.016388
16.253,0.014811
16.254,0.013235
16.255,0.011636
16.256,0.010038
16.257,0.00844
16.258,0.006842
16.259,0.005243
16.26,0.003664
16.261,0.002085
16.262,0.000505
16.263,-0.001074
16.264,-0.002654
16.265,-0.004128
16.266,-0.005601
16.267,-0.007075
16.268,-0.008549
16.269,-0.010023
16.27,-0.01161
16.271,-0.013197
16.272,-0.014785
16.273,-0.016372
16.274,-0.017959
16.275,-0.019326
16.276,-0.020693
16.277,-0.02206
16.278,-0.023427
16.279,-0.024794
16.28,-0.025011
16.281,-0.025228
16.282,-0.025445
16.283,-0.025662
16.284,-0.025879
16.285,-0.025856
16.286,-0.025834
16.287,-0.025812
16.288,-0.02579
16.289,-0.025768
16.29,-0.025936
16.291,-0.026104
16.292,-0.026273
16.293,-0.026441
16.294,-0.026609
16.295,-0.026528
16.296,-0.026446
16.297,-0.026365
16.298,-0.026283
16.299,-0.026202
16.3,-0.026547
16.301,-0.026893
16.302,-0.027238
16.303,-0.027584
16.304,-0.027929
16.305,-0.030486
16.306,-0.033043
16.307,-0.0356
16.308,-0.038157
16.309,-0.040715
16.31,-0.043646
16.311,-0.046578
16.312,-0.049509
16.313,-0.052441
16.314,-0.055372
16.315,-0.058208
16.316,-0.061044
16.317,-0.06388
16.318,-0.066716
16.319,-0.069552
16.32,-0.072997
16.321,-0.076442
16.322,-0.079887
16.323,-0.083331
16.324,-0.086776
16.325,-0.090572
16.326,-0.094368
16.327,-0.098164
16.328,-0.10196
16.329,-0.105756
16.33,-0.108957
16.331,-0.112158
16.332,-0.115359
16.333,-0.118561
16.334,-0.121762
16.335,-0.122878
16.336,-0.123994
16.337,-0.12511
16.338,-0.126226
16.339,-0.127343
16.34,-0.127569
16.341,-0.127796
16.342,-0.128023
16.343,-0.12825
16.344,-0.128477
16.345,-0.126808
16.346,-0.125139
16.347,-0.123469
16.348,-0.1218
16.349,-0.120131
16.35,-0.117962
16.351,-0.115793
16.352,-0.113625
16.353,-0.111456
16.354,-0.109287
16.355,-0.107345
16.356,-0.105402
16.357,-0.10346
16.358,-0.101518
16.359,-0.099576
16.36,-0.097567
16.361,-0.095558
16.362,-0.093549
16.363,-0.09154
16.364,-0.089531
16.365,-0.087529
16.366,-0.085528
16.367,-0.083526
16.368,-0.081525
16.369,-0.079523
16.37,-0.077509
16.371,-0.075495
16.372,-0.073481
16.373,-0.071466
16.374,-0.069452
16.375,-0.06747
16.376,-0.065489
16.377,-0.063507
16.378,-0.061526
16.379,-0.059544
16.38,-0.057501
16.381,-0.055458
16.382,-0.053415
16.383,-0.051372
16.384,-0.049329
16.385,-0.047394
16.386,-0.04546
16.387,-0.043525
16.388,-0.04159
16.389,-0.039656
16.39,-0.038281
16.391,-0.036906
16.392,-0.035531
16.393,-0.034156
16.394,-0.032781
16.395,-0.031574
16.396,-0.030367
16.397,-0.02916
16.398,-0.027953
16.399,-0.026746
16.4,-0.025345
16.401,-0.023945
16.402,-0.022544
16.403,-0.021144
16.404,-0.019743
16.405,-0.018614
16.406,-0.017485
16.407,-0.016356
16.408,-0.015226
16.409,-0.014097
16.41,-0.014278
16.411,-0.014459
16.412,-0.01464
16.413,-0.014821
16.414,-0.015003
16.415,-0.015472
16.416,-0.015942
16.417,-0.016412
16.418,-0.016882
16.419,-0.017352
16.42,-0.01763
16.421,-0.017909
16.422,-0.018188
16.423,-0.018467
16.424,-0.018745
16.425,-0.019225
16.426,-0.019704
16.427,-0.020183
16.428,-0.020662
16.429,-0.021141
16.43,-0.021299
16.431,-0.021456
16.432,-0.021613
16.433,-0.02177
16.434,-0.021928
16.435,-0.020437
16.436,-0.018946
16.437,-0.017456
16.438,-0.015965
16.439,-0.014474
16.44,-0.012647
16.441,-0.010821
16.442,-0.008994
16.443,-0.007167
16.444,-0.00534
16.445,-0.003702
16.446,-0.002063
16.447,-0.000424
16.448,0.001214
16.449,0.002853
16.45,0.004553
16.451,0.006253
16.452,0.007953
16.453,0.009653
16.454,0.011353
16.455,0.013051
16.456,0.01475
16.457,0.016448
16.458,0.018146
16.459,0.019844
16.46,0.021536
16.461,0.023228
16.462,0.02492
16.463,0.026613
16.464,0.028305
16.465,0.02986
16.466,0.031415
16.467,0.032971
16.468,0.034526
16.469,0.036081
16.47,0.037613
16.471,0.039145
16.472,0.040676
16.473,0.042208
16.474,0.043739
16.475,0.04528
16.476,0.04682
16.477,0.048361
16.478,0.049901
16.479,0.051442
16.48,0.052985
16.481,0.054528
16.482,0.056071
16.483,0.057614
16.484,0.059157
16.485,0.060706
16.486,0.062256
16.487,0.063805
16.488,0.065354
16.489,0.066904
16.49,0.068457
16.491,0.070009
16.492,0.071562
16.493,0.073115
16.494,0.074668
16.495,0.076125
16.496,0.077582
16.497,0.079039
16.498,0.080496
16.499,0.081952
16.5,0.083763
16.501,0.085574
16.502,0.087384
16.503,0.089195
16.504,0.091006
16.505,0.092139
16.506,0.093272
16.507,0.094406
16.508,0.095539
16.509,0.096673
16.51,0.094386
16.511,0.0921
16.512,0.089813
16.513,0.087527
16.514,0.08524
16.515,0.082328
16.516,0.079415
16.517,0.076502
16.518,0.073589
16.519,0.070676
16.52,0.068024
16.521,0.065372
16.522,0.06272
16.523,0.060068
16.524,0.057416
16.525,0.054177
16.526,0.050939
16.527,0.0477
16.528,0.044461
16.529,0.041223
16.53,0.037918
16.531,0.034613
16.532,0.031308
16.533,0.028004
16.534,0.024699
16.535,0.021385
16.536,0.018071
16.537,0.014757
16.538,0.011443
16.539,0.008129
16.54,0.004881
16.541,0.001634
16.542,-0.001614
16.543,-0.004861
16.544,-0.008109
16.545,-0.010983
16.546,-0.013857
16.547,-0.016731
16.548,-0.019605
16.549,-0.022479
16.55,-0.025257
16.551,-0.028035
16.552,-0.030812
16.553,-0.03359
16.554,-0.036368
16.555,-0.03921
16.556,-0.042053
16.557,-0.044896
16.558,-0.047739
16.559,-0.050581
16.56,-0.053359
16.561,-0.056136
16.562,-0.058914
16.563,-0.061691
16.564,-0.064469
16.565,-0.067471
16.566,-0.070473
16.567,-0.073475
16.568,-0.076477
16.569,-0.079479
16.57,-0.081999
16.571,-0.084518
16.572,-0.087038
16.573,-0.089558
16.574,-0.092077
16.575,-0.092698
16.576,-0.093319
16.577,-0.09394
16.578,-0.09456
16.579,-0.095181
16.58,-0.094982
16.581,-0.094783
16.582,-0.094584
16.583,-0.094385
16.584,-0.094186
16.585,-0.092115
16.586,-0.090045
16.587,-0.087974
16.588,-0.085904
16.589,-0.083833
16.59,-0.081265
16.591,-0.078696
16.592,-0.076127
16.593,-0.073558
16.594,-0.070989
16.595,-0.068644
16.596,-0.066298
16.597,-0.063953
16.598,-0.061607
16.599,-0.059262
16.6,-0.056912
16.601,-0.054562
16.602,-0.052212
16.603,-0.049862
16.604,-0.047512
16.605,-0.044944
16.606,-0.042376
16.607,-0.039809
16.608,-0.037241
16.609,-0.034673
16.61,-0.032531
16.611,-0.03039
16.612,-0.028248
16.613,-0.026106
16.614,-0.023964
16.615,-0.024038
16.616,-0.024112
16.617,-0.024186
16.618,-0.024259
16.619,-0.024333
16.62,-0.024846
16.621,-0.025358
16.622,-0.025871
16.623,-0.026383
16.624,-0.026896
16.625,-0.027183
16.626,-0.027469
16.627,-0.027756
16.628,-0.028042
16.629,-0.028329
16.63,-0.02868
16.631,-0.029032
16.632,-0.029384
16.633,-0.029736
16.634,-0.030087
16.635,-0.030433
16.636,-0.030779
16.637,-0.031125
16.638,-0.031471
16.639,-0.031816
16.64,-0.032149
16.641,-0.032481
16.642,-0.032813
16.643,-0.033146
16.644,-0.033478
16.645,-0.03381
16.646,-0.034143
16.647,-0.034476
16.648,-0.034808
16.649,-0.035141
16.65,-0.03551
16.651,-0.03588
16.652,-0.036249
16.653,-0.036619
16.654,-0.036988
16.655,-0.037305
16.656,-0.037623
16.657,-0.03794
16.658,-0.038257
16.659,-0.038574
16.66,-0.03866
16.661,-0.038745
16.662,-0.038831
16.663,-0.038916
16.664,-0.039002
16.665,-0.038993
16.666,-0.038984
16.667,-0.038975
16.668,-0.038966
16.669,-0.038957
16.67,-0.039167
16.671,-0.039377
16.672,-0.039586
16.673,-0.039796
16.674,-0.040006
16.675,-0.039828
16.676,-0.03965
16.677,-0.039471
16.678,-0.039293
16.679,-0.039115
16.68,-0.036965
16.681,-0.034815
16.682,-0.032664
16.683,-0.030514
16.684,-0.028364
16.685,-0.025813
16.686,-0.023262
16.687,-0.020711
16.688,-0.018161
16.689,-0.01561
16.69,-0.013278
16.691,-0.010946
16.692,-0.008614
16.693,-0.006282
16.694,-0.00395
16.695,-0.001607
16.696,0.000736
16.697,0.003079
16.698,0.005423
16.699,0.007766
16.7,0.010353
16.701,0.01294
16.702,0.015528
16.703,0.018115
16.704,0.020702
16.705,0.022805
16.706,0.024907
16.707,0.02701
16.708,0.029113
16.709,0.031215
16.71,0.030897
16.711,0.030578
16.712,0.03026
16.713,0.029941
16.714,0.029623
16.715,0.028961
16.716,0.028299
16.717,0.027637
16.718,0.026975
16.719,0.026313
16.72,0.025621
16.721,0.024928
16.722,0.024235
16.723,0.023542
16.724,0.022849
16.725,0.020904
16.726,0.018958
16.727,0.017012
16.728,0.015067
16.729,0.013121
16.73,0.010614
16.731,0.008106
16.732,0.005599
16.733,0.003092
16.734,0.000585
16.735,-0.001197
16.736,-0.002978
16.737,-0.00476
16.738,-0.006541
16.739,-0.008323
16.74,-0.007148
16.741,-0.005972
16.742,-0.004797
16.743,-0.003622
16.744,-0.002446
16.745,-0.000662
16.746,0.001123
16.747,0.002907
16.748,0.004692
16.749,0.006476
16.75,0.007944
16.751,0.009412
16.752,0.010879
16.753,0.012347
16.754,0.013815
16.755,0.015343
16.756,0.016871
16.757,0.018399
16.758,0.019927
16.759,0.021455
16.76,0.023095
16.761,0.024735
16.762,0.026375
16.763,0.028014
16.764,0.029654
16.765,0.031089
16.766,0.032523
16.767,0.033958
16.768,0.035393
16.769,0.036827
16.77,0.03729
16.771,0.037752
16.772,0.038215
16.773,0.038677
16.774,0.03914
16.775,0.039409
16.776,0.039678
16.777,0.039947
16.778,0.040216
16.779,0.040485
16.78,0.040885
16.781,0.041285
16.782,0.041685
16.783,0.042085
16.784,0.042485
16.785,0.042792
16.786,0.043099
16.787,0.043405
16.788,0.043712
16.789,0.044019
16.79,0.043967
16.791,0.043915
16.792,0.043862
16.793,0.04381
16.794,0.043758
16.795,0.043625
16.796,0.043491
16.797,0.043357
16.798,0.043224
16.799,0.04309
16.8,0.043009
16.801,0.042927
16.802,0.042845
16.803,0.042764
16.804,0.042682
16.805,0.042589
16.806,0.042495
16.807,0.042402
16.808,0.042308
16.809,0.042215
16.81,0.042108
16.811,0.042001
16.812,0.041893
16.813,0.041786
16.814,0.041679
16.815,0.041582
16.816,0.041484
16.817,0.041387
16.818,0.041289
16.819,0.041192
16.82,0.0411
16.821,0.041009
16.822,0.040917
16.823,0.040826
16.824,0.040735
16.825,0.040598
16.826,0.040461
16.827,0.040324
16.828,0.040188
16.829,0.040051
16.83,0.040031
16.831,0.040011
16.832,0.039991
16.833,0.039971
16.834,0.03995
16.835,0.040475
16.836,0.040999
16.837,0.041524
16.838,0.042048
16.839,0.042572
16.84,0.043171
16.841,0.04377
16.842,0.044369
16.843,0.044968
16.844,0.045567
16.845,0.046237
16.846,0.046906
16.847,0.047576
16.848,0.048246
16.849,0.048915
16.85,0.049378
16.851,0.049842
16.852,0.050305
16.853,0.050768
16.854,0.051231
16.855,0.050491
16.856,0.049751
16.857,0.049011
16.858,0.048271
16.859,0.047531
16.86,0.04655
16.861,0.045569
16.862,0.044588
16.863,0.043606
16.864,0.042625
16.865,0.041764
16.866,0.040902
16.867,0.040041
16.868,0.03918
16.869,0.038318
16.87,0.037425
16.871,0.036532
16.872,0.035639
16.873,0.034746
16.874,0.033853
16.875,0.032959
16.876,0.032065
16.877,0.031172
16.878,0.030278
16.879,0.029384
16.88,0.028492
16.881,0.027599
16.882,0.026707
16.883,0.025814
16.884,0.024922
16.885,0.023983
16.886,0.023045
16.887,0.022107
16.888,0.021168
16.889,0.02023
16.89,0.019408
16.891,0.018587
16.892,0.017765
16.893,0.016944
16.894,0.016122
16.895,0.015091
16.896,0.01406
16.897,0.013029
16.898,0.011998
16.899,0.010967
16.9,0.008919
16.901,0.006871
16.902,0.004823
16.903,0.002775
16.904,0.000727
16.905,-0.001767
16.906,-0.004261
16.907,-0.006755
16.908,-0.009249
16.909,-0.011743
16.91,-0.013687
16.911,-0.015632
16.912,-0.017576
16.913,-0.019521
16.914,-0.021465
16.915,-0.021183
16.916,-0.020901
16.917,-0.020619
16.918,-0.020336
16.919,-0.020054
16.92,-0.019388
16.921,-0.018722
16.922,-0.018056
16.923,-0.01739
16.924,-0.016724
16.925,-0.01613
16.926,-0.015536
16.927,-0.014942
16.928,-0.014348
16.929,-0.013753
16.93,-0.012339
16.931,-0.010925
16.932,-0.009511
16.933,-0.008097
16.934,-0.006683
16.935,-0.005034
16.936,-0.003384
16.937,-0.001734
16.938,-0.000085
16.939,0.001565
16.94,0.002986
16.941,0.004407
16.942,0.005827
16.943,0.007248
16.944,0.008669
16.945,0.009441
16.946,0.010213
16.947,0.010984
16.948,0.011756
16.949,0.012528
16.95,0.013138
16.951,0.013749
16.952,0.014359
16.953,0.014969
16.954,0.01558
16.955,0.016347
16.956,0.017115
16.957,0.017882
16.958,0.01865
16.959,0.019417
16.96,0.020489
16.961,0.021561
16.962,0.022633
16.963,0.023705
16.964,0.024777
16.965,0.026005
16.966,0.027234
16.967,0.028463
16.968,0.029691
16.969,0.03092
16.97,0.031933
16.971,0.032946
16.972,0.033959
16.973,0.034973
16.974,0.035986
16.975,0.036066
16.976,0.036147
16.977,0.036227
16.978,0.036308
16.979,0.036388
16.98,0.036135
16.981,0.035881
16.982,0.035628
16.983,0.035374
16.984,0.035121
16.985,0.035193
16.986,0.035265
16.987,0.035337
16.988,0.035409
16.989,0.035481
16.99,0.036709
16.991,0.037936
16.992,0.039164
16.993,0.040391
16.994,0.041618
16.995,0.043092
16.996,0.044566
16.997,0.046039
16.998,0.047513
16.999,0.048986
17,0.050044
17.001,0.051102
17.002,0.052161
17.003,0.053219
17.004,0.054277
17.005,0.054443
17.006,0.05461
17.007,0.054776
17.008,0.054943
17.009,0.055109
17.01,0.054251
17.011,0.053393
17.012,0.052535
17.013,0.051677
17.014,0.050819
17.015,0.049853
17.016,0.048886
17.017,0.04792
17.018,0.046953
17.019,0.045987
17.02,0.045083
17.021,0.044179
17.022,0.043276
17.023,0.042372
17.024,0.041468
17.025,0.04055
17.026,0.039631
17.027,0.038713
17.028,0.037795
17.029,0.036877
17.03,0.035944
17.031,0.035011
17.032,0.034078
17.033,0.033145
17.034,0.032212
17.035,0.031281
17.036,0.03035
17.037,0.029419
17.038,0.028487
17.039,0.027556
17.04,0.026639
17.041,0.025723
17.042,0.024806
17.043,0.023889
17.044,0.022972
17.045,0.022044
17.046,0.021116
17.047,0.020187
17.048,0.019259
17.049,0.018331
17.05,0.017382
17.051,0.016434
17.052,0.015486
17.053,0.014538
17.054,0.01359
17.055,0.012734
17.056,0.011879
17.057,0.011024
17.058,0.010169
17.059,0.009313
17.06,0.008248
17.061,0.007182
17.062,0.006116
17.063,0.005051
17.064,0.003985
17.065,0.001848
17.066,-0.000289
17.067,-0.002425
17.068,-0.004562
17.069,-0.006699
17.07,-0.00905
17.071,-0.0114
17.072,-0.013751
17.073,-0.016102
17.074,-0.018452
17.075,-0.02071
17.076,-0.022967
17.077,-0.025225
17.078,-0.027482
17.079,-0.02974
17.08,-0.031998
17.081,-0.034257
17.082,-0.036516
17.083,-0.038774
17.084,-0.041033
17.085,-0.043172
17.086,-0.045311
17.087,-0.04745
17.088,-0.049589
17.089,-0.051728
17.09,-0.053744
17.091,-0.05576
17.092,-0.057775
17.093,-0.059791
17.094,-0.061807
17.095,-0.06401
17.096,-0.066214
17.097,-0.068417
17.098,-0.07062
17.099,-0.072823
17.1,-0.075748
17.101,-0.078673
17.102,-0.081598
17.103,-0.084523
17.104,-0.087448
17.105,-0.090754
17.106,-0.09406
17.107,-0.097366
17.108,-0.100672
17.109,-0.103978
17.11,-0.106718
17.111,-0.109459
17.112,-0.1122
17.113,-0.11494
17.114,-0.117681
17.115,-0.118665
17.116,-0.119649
17.117,-0.120633
17.118,-0.121617
17.119,-0.122601
17.12,-0.122587
17.121,-0.122573
17.122,-0.122559
17.123,-0.122545
17.124,-0.122532
17.125,-0.120313
17.126,-0.118095
17.127,-0.115877
17.128,-0.113659
17.129,-0.111441
17.13,-0.108329
17.131,-0.105218
17.132,-0.102106
17.133,-0.098995
17.134,-0.095883
17.135,-0.091469
17.136,-0.087054
17.137,-0.08264
17.138,-0.078225
17.139,-0.073811
17.14,-0.068764
17.141,-0.063717
17.142,-0.05867
17.143,-0.053623
17.144,-0.048575
17.145,-0.044148
17.146,-0.03972
17.147,-0.035292
17.148,-0.030864
17.149,-0.026436
17.15,-0.024128
17.151,-0.02182
17.152,-0.019513
17.153,-0.017205
17.154,-0.014897
17.155,-0.012974
17.156,-0.01105
17.157,-0.009127
17.158,-0.007203
17.159,-0.00528
17.16,-0.003239
17.161,-0.001198
17.162,0.000843
17.163,0.002883
17.164,0.004924
17.165,0.006236
17.166,0.007548
17.167,0.008861
17.168,0.010173
17.169,0.011485
17.17,0.012679
17.171,0.013873
17.172,0.015067
17.173,0.016261
17.174,0.017455
17.175,0.018717
17.176,0.019978
17.177,0.02124
17.178,0.022502
17.179,0.023764
17.18,0.025017
17.181,0.02627
17.182,0.027523
17.183,0.028777
17.184,0.03003
17.185,0.031222
17.186,0.032413
17.187,0.033605
17.188,0.034797
17.189,0.035989
17.19,0.037387
17.191,0.038785
17.192,0.040183
17.193,0.041581
17.194,0.042979
17.195,0.043996
17.196,0.045012
17.197,0.046029
17.198,0.047046
17.199,0.048062
17.2,0.047149
17.201,0.046235
17.202,0.045321
17.203,0.044408
17.204,0.043494
17.205,0.042267
17.206,0.04104
17.207,0.039813
17.208,0.038587
17.209,0.03736
17.21,0.036212
17.211,0.035064
17.212,0.033916
17.213,0.032769
17.214,0.031621
17.215,0.029777
17.216,0.027933
17.217,0.02609
17.218,0.024246
17.219,0.022402
17.22,0.0203
17.221,0.018198
17.222,0.016095
17.223,0.013993
17.224,0.011891
17.225,0.010118
17.226,0.008345
17.227,0.006572
17.228,0.0048
17.229,0.003027
17.23,0.00246
17.231,0.001892
17.232,0.001325
17.233,0.000757
17.234,0.00019
17.235,-0.000139
17.236,-0.000468
17.237,-0.000797
17.238,-0.001126
17.239,-0.001456
17.24,-0.001908
17.241,-0.002361
17.242,-0.002814
17.243,-0.003267
17.244,-0.003719
17.245,-0.004136
17.246,-0.004552
17.247,-0.004969
17.248,-0.005385
17.249,-0.005802
17.25,-0.006222
17.251,-0.006642
17.252,-0.007062
17.253,-0.007482
17.254,-0.007901
17.255,-0.008324
17.256,-0.008746
17.257,-0.009168
17.258,-0.009591
17.259,-0.010013
17.26,-0.010439
17.261,-0.010865
17.262,-0.011292
17.263,-0.011718
17.264,-0.012144
17.265,-0.012538
17.266,-0.012932
17.267,-0.013326
17.268,-0.013721
17.269,-0.014115
17.27,-0.014616
17.271,-0.015117
17.272,-0.015618
17.273,-0.016119
17.274,-0.01662
17.275,-0.016919
17.276,-0.017219
17.277,-0.017519
17.278,-0.017819
17.279,-0.018119
17.28,-0.017424
17.281,-0.01673
17.282,-0.016035
17.283,-0.015341
17.284,-0.014646
17.285,-0.01375
17.286,-0.012854
17.287,-0.011958
17.288,-0.011061
17.289,-0.010165
17.29,-0.009389
17.291,-0.008613
17.292,-0.007836
17.293,-0.00706
17.294,-0.006284
17.295,-0.005419
17.296,-0.004555
17.297,-0.003691
17.298,-0.002826
17.299,-0.001962
17.3,-0.001207
17.301,-0.000451
17.302,0.000304
17.303,0.00106
17.304,0.001815
17.305,0.002024
17.306,0.002232
17.307,0.00244
17.308,0.002649
17.309,0.002857
17.31,0.002944
17.311,0.003031
17.312,0.003118
17.313,0.003205
17.314,0.003291
17.315,0.003503
17.316,0.003715
17.317,0.003927
17.318,0.004139
17.319,0.004351
17.32,0.004432
17.321,0.004513
17.322,0.004594
17.323,0.004674
17.324,0.004755
17.325,0.004315
17.326,0.003874
17.327,0.003434
17.328,0.002993
17.329,0.002552
17.33,0.001997
17.331,0.001441
17.332,0.000885
17.333,0.000329
17.334,-0.000227
17.335,-0.000716
17.336,-0.001204
17.337,-0.001692
17.338,-0.002181
17.339,-0.002669
17.34,-0.003165
17.341,-0.003661
17.342,-0.004157
17.343,-0.004652
17.344,-0.005148
17.345,-0.005666
17.346,-0.006183
